time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-10-15 21:51:25.510000+00:00,48.0913333,-122.9096667,55.838,2.7,md,47,29,,0.31,uw,uw10506258,2016-07-23T00:16:18.090Z,"10 km NE of Blyn, Washington",earthquake,0.715,1.41,0.06,26,reviewed,uw,uw
2000-10-16 21:12:41.990000+00:00,46.7025,-122.7816667,0.802,2.6,md,19,84,0.0635,0.16,uw,uw10506543,2016-07-23T00:16:25.380Z,"12 km SSE of Bucoda, Washington",explosion,0.567,0.71,0.07,3,reviewed,uw,uw
2000-10-17 00:32:35.570000+00:00,43.9436667,-120.9471667,11.215,2.6,md,8,134,0.1431,0.13,uw,uw10506588,2016-07-23T00:16:25.820Z,"32 km ESE of Bend, Oregon",explosion,0.943,1.61,0.08,3,reviewed,uw,uw
2000-10-17 21:48:35.740000+00:00,46.7073333,-122.7728333,1.121,2.8,md,15,77,0.06112,0.2,uw,uw10506943,2016-07-23T00:16:27.280Z,"12 km SE of Bucoda, Washington",explosion,0.849,1.0,0.07,5,reviewed,uw,uw
2000-10-20 20:59:25.890000+00:00,46.735,-122.8011667,0.657,2.7,md,11,87,0.09392,0.12,uw,uw10507883,2016-07-23T00:16:41.100Z,"8 km SE of Bucoda, Washington",explosion,0.517,0.9,0.06,4,reviewed,uw,uw
2000-10-21 21:33:11.670000+00:00,46.7076667,-122.785,0.272,2.7,md,22,63,0.06817,0.13,uw,uw10508063,2016-07-23T00:16:44.020Z,"12 km SSE of Bucoda, Washington",explosion,0.424,0.74,0.05,3,reviewed,uw,uw
2000-10-22 20:56:21.290000+00:00,46.7058333,-122.7835,0.405,2.8,md,21,63,0.06631,0.14,uw,uw10508298,2016-07-23T00:16:47.350Z,"12 km SSE of Bucoda, Washington",explosion,0.46,0.67,0.07,4,reviewed,uw,uw
2000-10-24 21:13:10.440000+00:00,46.7358333,-122.8021667,0.377,2.8,md,17,87,0.095,0.18,uw,uw10508973,2016-07-23T00:16:59.080Z,"8 km SE of Bucoda, Washington",explosion,0.658,1.34,0.05,2,reviewed,uw,uw
2000-10-25 21:45:08.180000+00:00,46.7325,-122.7975,0.982,3.1,md,20,78,0.09037,0.13,uw,uw10510058,2016-07-23T00:17:03.190Z,"9 km SE of Bucoda, Washington",explosion,0.424,0.84,0.05,5,reviewed,uw,uw
2000-10-26 22:10:21.100000+00:00,46.7496667,-122.8003333,1.305,3.1,md,21,65,0.1042,0.14,uw,uw10510423,2016-07-23T00:17:10.430Z,"7 km SE of Bucoda, Washington",explosion,0.432,0.86,0.05,8,reviewed,uw,uw
2000-10-27 21:57:10.470000+00:00,46.7488333,-122.8095,14.353,3.0,md,12,80,0.3182,0.15,uw,uw10511233,2016-07-23T00:17:13.380Z,"7 km SE of Bucoda, Washington",explosion,0.609,1.65,0.07,2,reviewed,uw,uw
2000-10-29 21:40:20.820000+00:00,46.7468333,-122.8035,1.595,2.7,md,13,81,0.1035,0.1,uw,uw10512018,2016-07-23T00:17:26.630Z,"7 km SE of Bucoda, Washington",explosion,0.389,0.64,0.06,2,reviewed,uw,uw
2000-10-30 22:23:01.300000+00:00,46.7666667,-122.8138333,1.995,2.6,md,10,88,0.1232,0.08,uw,uw10512568,2016-07-23T00:17:32.380Z,"5 km SE of Bucoda, Washington",explosion,0.342,0.5,0.06,4,reviewed,uw,uw
2000-10-31 22:33:06.710000+00:00,46.7643333,-122.8295,6.942,3.0,md,13,91,0.1285,0.12,uw,uw10512963,2016-07-23T00:17:38.440Z,"4 km SE of Bucoda, Washington",explosion,0.634,1.32,0.06,3,reviewed,uw,uw
2000-11-01 08:37:17.020000+00:00,48.2793333,-122.54,21.297,3.3,md,39,35,,0.19,uw,uw10513758,2022-06-18T00:42:53.276Z,"7 km ESE of Oak Harbor, Washington",earthquake,0.495,0.82,0.05,12,reviewed,uw,uw
2000-11-01 23:27:01.760000+00:00,46.706,-122.7685,0.395,3.3,md,14,83,0.05794,0.09,uw,uw10513908,2016-07-23T00:17:43.550Z,"12 km SE of Bucoda, Washington",explosion,0.333,0.6,0.06,4,reviewed,uw,uw
2000-11-02 23:23:50.200000+00:00,46.7096667,-122.7693333,-0.65,2.9,md,12,90,0.06069,0.18,uw,uw10514018,2016-07-23T00:17:47.590Z,"12 km SE of Bucoda, Washington",explosion,1.089,1.12,0.06,4,reviewed,uw,uw
2000-11-03 19:59:05.800000+00:00,46.7048333,-122.7668333,0.31,2.9,md,16,99,0.05632,0.13,uw,uw10514238,2016-07-23T00:17:52.670Z,"13 km SE of Bucoda, Washington",explosion,0.53,0.67,0.06,3,reviewed,uw,uw
2000-11-06 22:48:35.180000+00:00,46.7346667,-122.802,1.077,2.6,md,9,120,0.09411,0.07,uw,uw10514863,2016-07-23T00:18:27.050Z,"8 km SE of Bucoda, Washington",explosion,0.456,0.5,0.06,3,reviewed,uw,uw
2000-11-07 21:57:42.630000+00:00,46.7346667,-122.7965,0.2,2.9,md,17,76,0.09138,0.18,uw,uw10515028,2016-07-23T00:18:32.140Z,"9 km SE of Bucoda, Washington",explosion,0.765,1.01,0.06,3,reviewed,uw,uw
2000-11-07 23:13:11.790000+00:00,46.863,-121.7286667,-2.099,2.5,md,4,157,0.008222,0.45,uw,uw10515048,2016-07-23T00:18:32.860Z,"25 km ENE of Ashford, Washington",earthquake,0.433,0.35,0.06,2,reviewed,uw,uw
2000-11-08 00:00:07.050000+00:00,47.9116667,-122.1988333,24.304,2.5,md,38,53,,0.27,uw,uw10515063,2016-07-23T00:18:33.570Z,"2 km NW of Eastmont, Washington",earthquake,0.602,0.71,0.05,8,reviewed,uw,uw
2000-11-09 22:04:56.730000+00:00,46.7056667,-122.7683333,0.352,3.1,md,10,103,0.05764,0.08,uw,uw10515393,2016-07-23T00:18:43.860Z,"12 km SE of Bucoda, Washington",explosion,0.41,0.59,0.03,2,reviewed,uw,uw
2000-11-10 22:23:26.580000+00:00,46.708,-122.7653333,0.315,3.1,md,14,110,0.05752,0.11,uw,uw10515503,2016-07-23T00:18:48.710Z,"12 km SE of Bucoda, Washington",explosion,0.447,0.6,0.06,4,reviewed,uw,uw
2000-11-10 23:50:17.830000+00:00,46.8361667,-120.3488333,2.345,2.6,md,14,92,0.167,0.27,uw,uw10515528,2016-07-23T00:18:49.110Z,"17 km SSE of Kittitas, Washington",explosion,1.018,1.36,0.08,4,reviewed,uw,uw
2000-11-14 22:55:52.330000+00:00,46.7058333,-122.7826667,0.091,3.0,md,10,123,0.06583,0.17,uw,uw10516168,2016-07-23T00:19:03.620Z,"12 km SSE of Bucoda, Washington",explosion,1.598,1.3,0.05,4,reviewed,uw,uw
2000-11-16 22:36:50.090000+00:00,46.7508333,-122.807,0.86,2.5,md,18,66,0.1081,0.11,uw,uw10516613,2016-07-23T00:19:11.810Z,"7 km SE of Bucoda, Washington",explosion,0.347,0.82,0.05,3,reviewed,uw,uw
2000-11-18 09:18:25.490000+00:00,46.7301667,-121.5755,2.215,2.5,md,44,45,0.04104,0.22,uw,uw10516908,2016-07-23T00:19:19.130Z,"15 km NNE of Packwood, Washington",earthquake,0.376,0.54,0.06,5,reviewed,uw,uw
2000-11-21 23:03:34.610000+00:00,46.7055,-122.7825,-0.561,2.6,md,14,140,0.06555,0.15,uw,uw10517448,2016-07-23T00:19:41.710Z,"12 km SSE of Bucoda, Washington",explosion,0.738,0.97,0.07,5,reviewed,uw,uw
2000-11-22 19:59:53.790000+00:00,46.6925,-122.7913333,-0.678,2.7,md,17,85,0.06532,0.36,uw,uw10517558,2016-07-23T00:19:47.770Z,"12 km ESE of Centralia, Washington",explosion,0.071,0.16,0.04,3,reviewed,uw,uw
2000-11-25 00:53:36.180000+00:00,46.5943333,-121.7505,11.131,2.7,md,57,37,0.1032,0.16,uw,uw10517908,2016-07-23T00:19:56.580Z,"6 km WSW of Packwood, Washington",earthquake,0.352,0.98,0.02,8,reviewed,uw,uw
2000-11-25 10:01:39.640000+00:00,48.8375,-119.3445,1.16,3.1,md,13,162,,0.18,uw,uw10517978,2017-04-02T06:36:21.292Z,"13 km SSE of Oroville, Washington",earthquake,1.016,1.54,0.04,8,reviewed,uw,uw
2000-11-27 23:09:36.660000+00:00,46.7066667,-122.7636667,0.482,2.8,md,16,93,0.05578,0.11,uw,uw10518153,2016-07-23T00:20:06.570Z,"13 km SE of Bucoda, Washington",explosion,0.46,0.73,0.03,6,reviewed,uw,uw
2000-12-03 22:05:41.270000+00:00,46.7068333,-122.7675,0.332,2.9,md,15,83.0,0.05792,0.15,uw,uw10514108,2016-07-23T00:20:31.970Z,"12 km SE of Bucoda, Washington",explosion,0.602,1.09,0.03,5.0,reviewed,uw,uw
2000-12-05 22:45:28.090000+00:00,46.7095,-122.765,-0.225,2.5,md,12,110.0,0.05834,0.13,uw,uw10514658,2016-07-23T00:20:38.030Z,"12 km SE of Bucoda, Washington",explosion,0.625,0.97,0.04,2.0,reviewed,uw,uw
2000-12-06 19:22:49.800000+00:00,46.9555,-120.3898333,3.147,2.6,md,13,106.0,0.1302,0.24,uw,uw10514883,2016-07-23T00:20:41.390Z,"3 km SE of Kittitas, Washington",explosion,0.867,1.03,0.03,3.0,reviewed,uw,uw
2000-12-06 22:48:08.540000+00:00,46.7088333,-122.76,0.585,2.9,md,15,144.0,0.05536,0.12,uw,uw10514898,2016-07-23T00:20:42.670Z,Washington,explosion,0.622,0.65,0.04,4.0,reviewed,uw,uw
2000-12-07 22:35:44.370000+00:00,46.7033333,-122.7726667,-0.598,2.7,md,16,138.0,0.0587,0.16,uw,uw10515038,2016-07-23T00:20:47.030Z,Washington,explosion,0.057,0.1,0.05,3.0,reviewed,uw,uw
2000-12-08 22:37:18.850000+00:00,46.708,-122.7528333,-0.745,3.1,md,14,98.0,0.0513,0.15,uw,uw10515238,2016-07-23T00:20:51.290Z,"13 km SE of Bucoda, Washington",explosion,0.078,0.11,0.05,4.0,reviewed,uw,uw
2000-12-09 21:18:54.430000+00:00,46.705,-122.7603333,0.477,3.1,md,17,92.0,0.05295,0.12,uw,uw10515408,2016-07-23T00:20:56.140Z,"13 km SE of Bucoda, Washington",explosion,0.474,0.61,0.04,5.0,reviewed,uw,uw
2000-12-11 23:39:16.620000+00:00,46.7088333,-122.7673333,-0.336,2.6,md,14,137.0,0.0591,0.18,uw,uw10515838,2016-07-23T00:21:07.850Z,"12 km SE of Bucoda, Washington",explosion,0.85,1.27,0.04,5.0,reviewed,uw,uw
2000-12-12 22:16:11.440000+00:00,46.7055,-122.7703333,-0.38,2.5,md,10,158.0,0.05864,0.14,uw,uw10516043,2016-07-23T00:21:40.180Z,"12 km SE of Bucoda, Washington",explosion,1.054,1.05,0.06,4.0,reviewed,uw,uw
2000-12-13 23:01:06.440000+00:00,46.712,-122.7653333,-0.676,2.6,md,15,137.0,0.0602,0.16,uw,uw10516188,2016-07-23T00:22:36.120Z,"12 km SE of Bucoda, Washington",explosion,0.1,0.13,0.05,3.0,reviewed,uw,uw
2000-12-14 22:27:20.820000+00:00,46.7105,-122.7658333,-0.781,2.5,md,13,84.0,0.05943,0.24,uw,uw10516303,2016-07-23T00:22:42.170Z,"12 km SE of Bucoda, Washington",explosion,0.106,0.18,0.04,2.0,reviewed,uw,uw
2000-12-20 23:06:22.390000+00:00,46.7073333,-122.7628333,0.392,2.7,md,16,145.0,0.05578,0.13,uw,uw10516883,2016-07-23T00:23:02.200Z,"13 km SE of Bucoda, Washington",explosion,0.575,0.76,0.03,3.0,reviewed,uw,uw
2000-12-21 23:54:42.630000+00:00,46.7106667,-122.7623333,-0.618,2.8,md,16,97.0,0.05779,0.37,uw,uw10517108,2016-07-23T00:23:03.890Z,"12 km SE of Bucoda, Washington",explosion,0.12,0.2,0.03,3.0,reviewed,uw,uw
2000-12-24 17:04:58.390000+00:00,47.745,-120.2658333,7.409,3.5,md,46,62.0,0.1481,0.71,uw,uw10517388,2022-06-18T00:57:00.273Z,"8 km NNW of Entiat, Washington",earthquake,1.761,2.26,0.06,34.0,reviewed,uw,uw
2000-12-26 22:32:37.100000+00:00,46.7528333,-122.8088333,-0.643,2.5,md,22,156.0,0.1104,0.2,uw,uw10517603,2016-07-23T00:23:18.920Z,"6 km SE of Bucoda, Washington",explosion,0.816,1.69,0.04,4.0,reviewed,uw,uw
2000-12-27 22:18:59.920000+00:00,46.7481667,-122.805,0.99,2.9,md,31,157.0,0.1052,0.13,uw,uw10517683,2016-07-23T00:23:25.720Z,"7 km SE of Bucoda, Washington",explosion,0.438,0.87,0.04,6.0,reviewed,uw,uw
2000-12-28 23:04:14.310000+00:00,46.7021667,-122.775,-0.465,3.0,md,27,83.0,0.05941,0.24,uw,uw10517753,2016-07-23T00:23:28.700Z,"12 km SE of Bucoda, Washington",explosion,0.717,2.16,0.03,5.0,reviewed,uw,uw
2000-12-29 21:06:32.710000+00:00,46.7016667,-122.7843333,-0.683,3.1,md,19,169.0,0.06469,0.2,uw,uw10517868,2016-07-23T00:23:33.360Z,"12 km SSE of Bucoda, Washington",explosion,0.057,0.09,0.04,5.0,reviewed,uw,uw
2000-12-29 23:01:45.530000+00:00,45.8868333,-119.7083333,-0.547,2.6,md,20,101.0,0.03192,0.31,uw,uw10517883,2016-07-23T00:23:34.000Z,"5 km N of Boardman, Oregon",earthquake,0.106,0.57,0.05,6.0,reviewed,uw,uw
2000-12-30 01:52:59.480000+00:00,44.738,-123.1896667,61.944,3.1,md,18,118.0,,0.18,uw,uw10517913,2016-07-23T00:23:35.950Z,"7 km NNE of Adair Village, Oregon",earthquake,0.9,1.52,0.235,43.0,reviewed,uw,uw
2000-12-30 16:03:26.820000+00:00,48.014,-117.453,10.0,2.6,md,9,,,,us,usp000a6y3,2014-11-07T01:11:47.503Z,"6 km NNE of Deer Park, Washington",earthquake,,,,,reviewed,sea,sea
2000-12-31 18:07:44.830000+00:00,47.5056667,-121.6686667,11.873,2.9,md,56,51.0,,0.28,uw,uw10518118,2016-07-23T00:23:42.720Z,"6 km ENE of Tanner, Washington",earthquake,0.616,1.38,0.02,11.0,reviewed,uw,uw
2001-01-02 23:27:14.900000+00:00,46.7041667,-122.781,-0.634,2.7,md,12,173,0.06397,0.18,uw,uw10518698,2016-07-23T00:23:54.220Z,"12 km SSE of Bucoda, Washington",explosion,0.099,0.13,0.05,3,reviewed,uw,uw
2001-01-03 20:01:05.280000+00:00,46.7041667,-122.768,-0.283,3.1,md,13,166,0.05656,0.15,uw,uw10518833,2016-07-23T00:23:56.220Z,"13 km SE of Bucoda, Washington",explosion,0.824,1.03,0.03,3,reviewed,uw,uw
2001-01-03 23:07:41.490000+00:00,46.7066667,-122.7688333,0.337,2.7,md,13,137,0.05853,0.14,uw,uw10518913,2016-07-23T00:23:56.710Z,"12 km SE of Bucoda, Washington",explosion,0.666,0.87,0.03,4,reviewed,uw,uw
2001-01-04 21:00:31.240000+00:00,46.7261667,-122.7421667,-0.856,2.6,md,6,159,0.06218,0.14,uw,uw10519123,2016-07-23T00:23:57.680Z,"12 km SE of Bucoda, Washington",explosion,0.057,0.08,0.02,4,reviewed,uw,uw
2001-01-05 23:12:12.720000+00:00,46.7113333,-122.7695,-0.835,2.8,md,12,138,0.06187,0.13,uw,uw10519448,2016-07-23T00:23:58.810Z,"12 km SE of Bucoda, Washington",explosion,0.078,0.14,0.06,3,reviewed,uw,uw
2001-01-06 22:11:40.790000+00:00,46.712,-122.7631667,-0.628,2.9,md,14,147,0.05913,0.16,uw,uw10519708,2016-07-23T00:24:05.940Z,"12 km SE of Bucoda, Washington",explosion,0.071,0.11,0.05,4,reviewed,uw,uw
2001-01-08 23:02:05.590000+00:00,46.701,-122.7686667,0.656,3.0,md,17,159,0.05511,0.13,uw,uw10520023,2016-07-23T00:24:08.910Z,"13 km SE of Bucoda, Washington",explosion,0.633,0.68,0.04,6,reviewed,uw,uw
2001-01-09 22:21:51.560000+00:00,46.703,-122.7726667,-0.619,2.8,md,14,118,0.05851,0.16,uw,uw10520413,2016-07-23T00:24:13.750Z,"13 km SE of Bucoda, Washington",explosion,0.057,0.09,0.04,4,reviewed,uw,uw
2001-01-10 23:15:34.720000+00:00,46.7083333,-122.7676667,-0.443,2.8,md,12,169,0.05896,0.18,uw,uw10521118,2016-07-23T00:24:19.140Z,Washington,explosion,0.057,0.1,0.04,3,reviewed,uw,uw
2001-01-11 23:06:02.100000+00:00,46.7038333,-122.7686667,0.402,3.0,md,18,158,0.05673,0.13,uw,uw10521443,2016-07-23T00:24:23.070Z,"13 km SE of Bucoda, Washington",explosion,0.534,0.75,0.04,5,reviewed,uw,uw
2001-01-12 23:08:34.810000+00:00,46.7486667,-122.8066667,4.992,2.6,md,20,135,0.1063,0.12,uw,uw10522158,2016-07-23T00:24:29.020Z,"7 km SE of Bucoda, Washington",explosion,0.467,1.04,0.02,5,reviewed,uw,uw
2001-01-19 22:51:22.230000+00:00,46.7528333,-122.8108333,0.422,2.9,md,13,157,0.1113,0.19,uw,uw10526303,2016-07-23T00:24:58.420Z,"6 km SE of Bucoda, Washington",explosion,1.117,1.22,0.04,3,reviewed,uw,uw
2001-01-20 21:05:11.660000+00:00,46.7508333,-122.8031667,7.436,2.6,md,15,142,0.3199,0.09,uw,uw10526508,2022-06-09T21:12:07.753Z,"7 km SE of Bucoda, Washington",explosion,0.41,1.07,0.02,3,reviewed,uw,uw
2001-01-22 22:54:26.550000+00:00,46.7065,-122.7648333,0.402,2.8,md,18,145,0.05629,0.12,uw,uw10526893,2022-06-09T21:12:07.763Z,"13 km SE of Bucoda, Washington",explosion,0.483,0.72,0.04,3,reviewed,uw,uw
2001-01-23 23:12:49.620000+00:00,46.7083333,-122.771,4.137,3.1,md,18,149,0.3284,0.15,uw,uw10527443,2016-07-23T00:25:15.510Z,"12 km SE of Bucoda, Washington",explosion,0.651,1.93,0.05,3,reviewed,uw,uw
2001-01-24 18:47:39.190000+00:00,48.2553333,-120.1556667,-0.591,2.8,md,23,96,,0.54,uw,uw10527493,2016-07-23T00:25:16.760Z,"12 km SSW of Twisp, Washington",earthquake,2.879,22.42,0.06,5,reviewed,uw,uw
2001-01-24 23:14:23.270000+00:00,46.7028333,-122.7738333,6.387,3.3,md,19,75,0.325,0.14,uw,uw10527548,2022-06-09T21:12:07.772Z,"12 km SE of Bucoda, Washington",explosion,0.517,1.22,0.05,3,reviewed,uw,uw
2001-01-25 22:50:31.770000+00:00,46.7063333,-122.7413333,-0.038,2.7,md,9,273,0.04493,0.14,uw,uw10528003,2016-07-23T00:25:21.360Z,"14 km SE of Bucoda, Washington",explosion,3.476,1.18,0.03,2,reviewed,uw,uw
2001-01-26 23:02:15.300000+00:00,46.7031667,-122.7631667,-0.445,2.5,md,14,145,0.0533,0.15,uw,uw10528463,2022-06-09T21:12:07.797Z,"13 km SE of Bucoda, Washington",explosion,0.937,0.91,0.06,2,reviewed,uw,uw
2001-01-27 23:03:02.930000+00:00,46.7496667,-122.7996667,0.732,3.0,md,18,142,0.1039,0.13,uw,uw10528723,2016-07-23T00:25:28.960Z,"7 km SE of Bucoda, Washington",explosion,0.553,0.86,0.03,6,reviewed,uw,uw
2001-01-28 21:01:41.270000+00:00,46.7466667,-122.806,1.361,2.6,md,19,135,0.1045,0.12,uw,uw10528948,2022-06-09T21:12:07.802Z,"7 km SE of Bucoda, Washington",explosion,0.453,0.79,0.06,2,reviewed,uw,uw
2001-01-30 23:22:27.070000+00:00,46.7048333,-122.7726667,7.505,3.1,md,17,138,0.3262,0.19,uw,uw10529223,2022-06-09T21:12:07.820Z,"12 km SE of Bucoda, Washington",explosion,0.94,2.14,0.04,4,reviewed,uw,uw
2001-02-01 23:14:19.470000+00:00,46.715,-122.7515,0.329,2.5,md,9,162,0.05606,0.12,uw,uw10518948,2016-07-23T00:28:51.220Z,"12 km SE of Bucoda, Washington",explosion,0.985,0.79,0.02,3,reviewed,uw,uw
2001-02-03 22:36:12+00:00,46.7523333,-122.8038333,4.502,2.6,md,18,134,0.1078,0.14,uw,uw10519803,2016-07-23T00:28:57.410Z,"7 km SE of Bucoda, Washington",explosion,0.516,2.64,0.02,3,reviewed,uw,uw
2001-02-05 22:41:49.950000+00:00,46.7488333,-122.8061667,5.112,2.6,md,21,68,0.1062,0.13,uw,uw10520383,2016-07-23T00:29:05.160Z,"7 km SE of Bucoda, Washington",explosion,0.417,1.12,0.01,4,reviewed,uw,uw
2001-02-06 09:01:11.380000+00:00,46.8831667,-120.4388333,7.415,2.5,md,15,62,0.09209,0.22,uw,uw10520473,2016-07-23T00:29:07.240Z,"11 km S of Kittitas, Washington",earthquake,0.781,0.76,0.06,2,reviewed,uw,uw
2001-02-06 23:11:00.660000+00:00,46.7005,-122.7643333,0.373,3.0,md,14,123,0.05237,0.18,uw,uw10520598,2016-07-23T00:29:10.530Z,"13 km SE of Bucoda, Washington",explosion,1.182,1.13,0.04,5,reviewed,uw,uw
2001-02-07 22:26:33.150000+00:00,46.7063333,-122.762,-0.503,3.0,md,14,95,0.05469,0.17,uw,uw10521353,2022-06-09T21:12:08.385Z,"13 km SE of Bucoda, Washington",explosion,1.06,1.11,0.06,5,reviewed,uw,uw
2001-02-08 22:10:33.050000+00:00,46.7046667,-122.7795,12.289,2.7,md,8,167,0.3287,0.08,uw,uw10521643,2022-06-09T21:12:08.398Z,"12 km SSE of Bucoda, Washington",explosion,0.539,2.85,0.06,2,reviewed,uw,uw
2001-02-09 22:41:23.140000+00:00,46.7113333,-122.7621667,-0.306,2.9,md,6,164,0.05817,0.08,uw,uw10522008,2016-07-23T00:29:18.730Z,"12 km SE of Bucoda, Washington",explosion,0.832,0.71,0.03,3,reviewed,uw,uw
2001-02-10 22:55:01.840000+00:00,46.7103333,-122.7576667,0.624,3.0,md,7,144,0.05529,0.11,uw,uw10522183,2016-07-23T00:29:21.960Z,"13 km SE of Bucoda, Washington",explosion,0.92,0.8,0.02,3,reviewed,uw,uw
2001-02-12 22:48:23.710000+00:00,46.708,-122.7605,0.635,2.9,md,13,136,0.05504,0.12,uw,uw10522763,2016-07-23T00:29:28.110Z,"13 km SE of Bucoda, Washington",explosion,0.686,0.71,0.02,3,reviewed,uw,uw
2001-02-13 21:50:33.100000+00:00,46.7038333,-122.7673333,0.682,3.1,md,16,137,0.05599,0.11,uw,uw10523373,2016-07-23T00:29:31.960Z,"13 km SE of Bucoda, Washington",explosion,0.474,0.75,0.02,4,reviewed,uw,uw
2001-02-14 22:03:58.910000+00:00,47.5181667,-121.8973333,6.294,3.1,md,45,90,0.02932,0.16,uw,uw10524193,2022-08-09T07:23:02.582Z,"5 km S of Fall City, Washington",earthquake,0.344,0.36,0.05,16,reviewed,uw,uw
2001-02-14 22:27:48.100000+00:00,46.7011667,-122.7708333,0.672,3.3,md,16,92,0.05645,0.13,uw,uw10524278,2022-06-09T21:12:08.432Z,"13 km SE of Bucoda, Washington",explosion,0.516,0.86,0.02,4,reviewed,uw,uw
2001-02-15 21:04:58+00:00,46.7018333,-122.7713333,1.045,2.7,md,28,118,0.0571,0.15,uw,uw10524423,2016-07-23T00:29:40.730Z,"13 km SE of Bucoda, Washington",explosion,0.432,0.8,0.04,4,reviewed,uw,uw
2001-02-15 22:55:06.810000+00:00,46.7065,-122.776,-0.275,2.5,md,16,159,0.06239,0.12,uw,uw10524463,2016-07-23T00:29:41.320Z,"12 km SE of Bucoda, Washington",explosion,0.661,1.07,0.03,4,reviewed,uw,uw
2001-02-16 21:20:01.890000+00:00,46.7103333,-122.7711667,-0.708,2.6,md,9,165,0.06209,0.14,uw,uw10525268,2016-07-23T00:29:43.850Z,"12 km SE of Bucoda, Washington",explosion,0.983,1.12,0.05,2,reviewed,uw,uw
2001-02-20 06:22:07.750000+00:00,47.7853333,-122.3276667,24.323,2.5,md,42,36,,0.15,uw,uw10526163,2016-07-23T00:29:52.630Z,"1 km WSW of Mountlake Terrace, Washington",earthquake,0.354,0.4,0.04,10,reviewed,uw,uw
2001-02-20 22:19:56.430000+00:00,46.7028333,-122.779,-0.535,2.7,md,9,168,0.0621,0.15,uw,uw10526438,2016-07-23T00:29:56.390Z,"12 km SSE of Bucoda, Washington",explosion,0.997,1.14,0.06,4,reviewed,uw,uw
2001-02-20 22:56:41.080000+00:00,46.7553333,-122.795,1.065,2.7,md,14,115,0.1063,0.11,uw,uw10526483,2016-07-23T00:29:57.310Z,"7 km SE of Bucoda, Washington",explosion,0.519,0.82,0.02,4,reviewed,uw,uw
2001-02-21 22:44:48.650000+00:00,46.7465,-122.8046667,4.112,2.6,md,16,135,0.1038,0.13,uw,uw10527173,2016-07-23T00:30:07.530Z,"7 km SE of Bucoda, Washington",explosion,0.495,2.04,0.02,3,reviewed,uw,uw
2001-02-22 22:52:57.840000+00:00,46.6953333,-122.783,-0.618,3.1,md,17,140,0.06105,0.23,uw,uw10527543,2016-07-23T00:30:08.990Z,"13 km SSE of Bucoda, Washington",explosion,0.113,0.17,0.06,5,reviewed,uw,uw
2001-02-23 23:37:42.360000+00:00,46.7016667,-122.765,0.449,2.9,md,10,137,0.05342,0.09,uw,uw10527868,2022-06-09T21:12:08.482Z,"13 km SE of Bucoda, Washington",explosion,0.488,0.63,0.02,6,reviewed,uw,uw
2001-02-24 22:16:27.370000+00:00,46.7066667,-122.7623333,0.22,3.1,md,10,136,0.05508,0.08,uw,uw10528833,2016-07-23T00:30:25.370Z,"13 km SE of Bucoda, Washington",explosion,0.545,0.64,0.03,4,reviewed,uw,uw
2001-02-26 23:07:38.670000+00:00,46.7033333,-122.7658333,-0.146,3.0,md,11,145,0.05486,0.15,uw,uw10529958,2016-07-23T00:30:29.000Z,"13 km SE of Bucoda, Washington",explosion,0.842,1.17,0.01,6,reviewed,uw,uw
2001-02-27 23:21:32.750000+00:00,46.6958333,-122.7641667,0.515,3.2,md,12,254,0.04974,0.13,uw,uw10530338,2022-06-09T21:12:08.513Z,"13 km NNW of Onalaska, Washington",explosion,2.699,1.18,0.05,6,reviewed,uw,uw
2001-02-28 07:16:13.180000+00:00,47.7506667,-120.0303333,-0.581,3.2,md,35,47,,0.27,uw,uw10530553,2022-06-18T01:16:46.794Z,"6 km SSW of Chelan Falls, Washington",earthquake,0.566,,0.04,12,reviewed,uw,uw
2001-02-28 18:54:32.830000+00:00,47.149,-122.7266667,51.798,6.8,md,67,31,,0.2,uw,uw10530748,2026-02-24T16:22:55.937Z,"7 km SSE of Longbranch, Washington",earthquake,0.517,0.92,0.03,0,reviewed,uw,uw
2001-03-01 09:10:20.930000+00:00,47.197,-122.7133333,54.208,3.4,md,74,31,,0.27,uw,uw10518773,2017-04-02T06:41:22.644Z,"3 km ESE of Longbranch, Washington",earthquake,0.581,0.97,0.05,10,reviewed,uw,uw
2001-03-01 14:23:34.370000+00:00,47.1801667,-122.7293333,51.233,2.7,md,47,55,,0.18,uw,uw10518893,2016-07-23T00:30:42.560Z,"3 km SSE of Longbranch, Washington",earthquake,0.455,0.84,0.04,20,reviewed,uw,uw
2001-03-02 22:22:39.910000+00:00,46.7023333,-122.7798333,-0.623,2.5,md,11,160,0.06233,0.08,uw,uw10519248,2016-07-23T00:30:48.160Z,"12 km SSE of Bucoda, Washington",explosion,0.064,0.08,0.06,4,reviewed,uw,uw
2001-03-04 20:00:10.390000+00:00,46.7155,-122.7856667,-1.035,2.9,md,5,275,0.0731,0.12,uw,uw10520048,2016-07-23T00:30:57.640Z,"11 km SE of Bucoda, Washington",explosion,0.579,0.3,0.03,2,reviewed,uw,uw
2001-03-06 22:39:54.370000+00:00,46.7491667,-122.8008333,0.847,2.7,md,11,134,0.104,0.12,uw,uw10521198,2022-06-09T21:12:09.101Z,"7 km SE of Bucoda, Washington",explosion,0.682,0.85,0.03,4,reviewed,uw,uw
