time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-28 14:35:08.800000+00:00,19.3236667,-155.1223333,8.073,2.62,ml,35.0,127.0,,0.09,hv,hv1303198,2020-03-31T19:07:26.730Z,"15 km S of Fern Forest, Hawaii",earthquake,0.44,0.36,0.17,13.0,reviewed,hv,hv
2000-12-31 13:15:03.940000+00:00,19.3375,-155.1958333,7.794,2.6,ml,36.0,77.0,,0.14,hv,hv1303381,2020-03-31T19:07:29.120Z,"12 km SSE of Volcano, Hawaii",earthquake,0.43,0.47,0.07,14.0,reviewed,hv,hv
2001-01-02 16:54:48.770000+00:00,19.754,-155.5603333,11.823,3.15,ml,37.0,113.0,,0.12,hv,hv1303554,2020-03-31T20:39:29.270Z,"31 km SE of Waikoloa, Hawaii",earthquake,0.43,0.44,0.04,9.0,reviewed,hv,hv
2001-01-07 08:27:55.150000+00:00,19.4355,-155.497,7.417,2.56,ml,34.0,42.0,,0.09,hv,hv1303896,2020-03-31T20:39:37.400Z,"25 km N of P?hala, Hawaii",earthquake,0.3,0.67,0.06,13.0,reviewed,hv,hv
2001-01-10 08:36:26.910000+00:00,19.7786667,-155.3758333,24.293,3.27,ml,38.0,162.0,,0.11,hv,hv1304168,2020-03-31T20:39:40.800Z,"27 km SSW of Laup?hoehoe, Hawaii",earthquake,0.64,1.22,0.01,6.0,reviewed,hv,hv
2001-01-19 04:24:54.400000+00:00,19.6866667,-155.421,10.163,2.69,ml,40.0,65.0,,0.13,hv,hv1304733,2020-03-31T20:40:25.320Z,"33 km NW of Volcano, Hawaii",earthquake,0.31,0.33,0.1,10.0,reviewed,hv,hv
2001-01-19 06:12:03.580000+00:00,19.4838333,-155.4345,5.314,2.68,ml,36.0,63.0,,0.12,hv,hv1304737,2020-03-31T20:40:25.500Z,"21 km WNW of Volcano, Hawaii",earthquake,0.3,0.66,0.21,11.0,reviewed,hv,hv
2001-01-24 07:59:08.160000+00:00,19.9238333,-155.1211667,13.216,2.77,ml,41.0,200.0,,0.12,hv,hv1305024,2020-03-31T20:40:30.530Z,"5 km N of Honomu, Hawaii",earthquake,0.59,0.8,0.09,11.0,reviewed,hv,hv
2001-01-26 01:17:09.070000+00:00,19.2031667,-155.6546667,-0.26,2.67,ml,39.0,103.0,,0.18,hv,hv1305127,2020-03-31T20:40:32.860Z,"15 km NNW of Wai‘?hinu, Hawaii",earthquake,0.43,0.59,0.11,11.0,reviewed,hv,hv
2001-02-07 10:33:17.720000+00:00,19.454,-155.2385,30.524,2.84,ml,45.0,51.0,,0.12,hv,hv1306597,2020-03-31T20:35:42.580Z,"1 km NNW of Volcano, Hawaii",earthquake,0.44,0.63,0.19,9.0,reviewed,hv,hv
2001-02-07 12:55:47.900000+00:00,19.3253333,-155.6138333,10.397,2.56,ml,34.0,55.0,,0.11,hv,hv1306601,2020-03-31T20:35:42.890Z,"19 km NW of P?hala, Hawaii",earthquake,0.31,0.41,0.12,10.0,reviewed,hv,hv
2001-02-10 05:23:42.520000+00:00,19.3251667,-155.2128333,8.833,2.69,ml,35.0,116.0,,0.13,hv,hv1306802,2020-03-31T20:35:45.320Z,"13 km S of Volcano, Hawaii",earthquake,0.45,0.49,0.14,13.0,reviewed,hv,hv
2001-02-16 07:53:55.690000+00:00,19.4993333,-155.4061667,21.751,3.23,ml,43.0,52.0,,0.11,hv,hv5158835,2020-03-31T20:35:53.280Z,"19 km WNW of Volcano, Hawaii",earthquake,0.42,0.67,0.08,7.0,reviewed,hv,hv
2001-02-17 03:43:55.490000+00:00,19.4913333,-155.4115,22.222,3.3,ml,47.0,49.0,,0.11,hv,hv1307212,2020-03-31T20:35:54.180Z,"19 km WNW of Volcano, Hawaii",earthquake,0.44,0.73,0.1,7.0,reviewed,hv,hv
2001-02-19 12:00:30.580000+00:00,19.2638333,-155.1143333,43.113,3.2,ml,40.0,190.0,,0.12,hv,hv1307477,2020-03-31T20:36:43.170Z,"22 km S of Fern Forest, Hawaii",earthquake,0.89,1.05,0.06,9.0,reviewed,hv,hv
2001-02-20 23:17:53.360000+00:00,19.3896667,-155.247,2.339,3.8,md,37.0,82.0,,0.11,hv,hv1307572,2020-03-31T20:36:45.320Z,"6 km SSW of Volcano, Hawaii",earthquake,0.29,0.32,,,reviewed,hv,hv
2001-02-26 18:14:33.220000+00:00,19.2955,-154.9771667,41.379,2.77,ml,43.0,208.0,,0.11,hv,hv1307993,2020-03-31T20:36:53.400Z,"20 km SSW of Leilani Estates, Hawaii",earthquake,0.82,0.8,0.1,16.0,reviewed,hv,hv
2001-03-03 03:58:48.890000+00:00,19.0896667,-155.4895,28.376,2.59,ml,40.0,177.0,,0.09,hv,hv1308276,2020-03-31T21:52:12.630Z,"9 km ENE of Naalehu, Hawaii",earthquake,0.59,0.88,0.14,12.0,reviewed,hv,hv
2001-03-05 23:04:22.300000+00:00,19.2071667,-155.512,35.168,2.65,ml,42.0,77.0,,0.1,hv,hv1308424,2020-03-31T21:52:15.310Z,"3 km W of P?hala, Hawaii",earthquake,0.41,0.59,0.15,18.0,reviewed,hv,hv
2001-03-07 17:35:46.320000+00:00,19.3823333,-155.4891667,7.833,2.65,ml,42.0,33.0,,0.1,hv,hv1308544,2020-03-31T21:52:17.200Z,"19 km N of P?hala, Hawaii",earthquake,0.22,0.34,0.11,17.0,reviewed,hv,hv
2001-03-11 15:05:08.730000+00:00,19.23,-155.494,6.036,2.8,ml,39.0,72.0,,0.2,hv,hv1308812,2020-03-31T21:52:21.320Z,"3 km NNW of P?hala, Hawaii",earthquake,0.35,0.65,0.15,15.0,reviewed,hv,hv
2001-03-22 05:40:20.550000+00:00,19.4201667,-155.3105,5.634,2.73,ml,42.0,42.0,,0.11,hv,hv1311356,2020-03-31T21:53:23.250Z,"8 km WSW of Volcano, Hawaii",earthquake,0.29,0.42,0.18,16.0,reviewed,hv,hv
2001-03-22 19:24:24.220000+00:00,19.3445,-155.1421667,7.903,2.92,ml,40.0,100.0,,0.12,hv,hv1311409,2020-03-31T21:53:24.290Z,"13 km S of Fern Forest, Hawaii",earthquake,0.35,0.34,0.11,10.0,reviewed,hv,hv
2001-03-26 14:34:24.230000+00:00,19.327,-155.1326667,8.953,2.55,ml,35.0,111.0,,0.1,hv,hv1311771,2020-03-31T21:53:30.350Z,"15 km S of Fern Forest, Hawaii",earthquake,0.49,0.34,0.13,11.0,reviewed,hv,hv
2001-04-02 11:10:08.480000+00:00,19.3086667,-155.2318333,8.445,2.54,ml,35.0,129.0,,0.12,hv,hv1312216,2020-03-31T21:53:39.570Z,"14 km S of Volcano, Hawaii",earthquake,0.39,0.5,0.08,9.0,reviewed,hv,hv
2001-04-02 18:52:49.590000+00:00,19.5066667,-155.2538333,24.034,2.75,ml,41.0,60.0,,0.11,hv,hv1312229,2020-03-31T21:53:40.060Z,"7 km NNW of Volcano, Hawaii",earthquake,0.43,0.73,0.11,10.0,reviewed,hv,hv
2001-04-16 14:18:01.560000+00:00,19.7863333,-155.5378333,21.099,3.31,ml,45.0,94.0,,0.11,hv,hv1313016,2022-07-12T20:56:15.872Z,"29 km SSE of Waimea, Hawaii",earthquake,0.46,1.16,0.07,9.0,reviewed,hv,hv
2001-04-17 04:38:44+00:00,19.6343333,-154.9365,37.538,2.84,ml,43.0,190.0,,0.11,hv,hv1313066,2020-03-31T21:54:53.750Z,"5 km NE of Hawaiian Paradise Park, Hawaii",earthquake,0.67,0.99,0.19,12.0,reviewed,hv,hv
2001-04-26 03:37:39.350000+00:00,19.421,-155.3018333,5.262,4.4,md,43.0,37.0,,0.11,hv,hv1313760,2020-03-31T21:39:58.380Z,"7 km WSW of Volcano, Hawaii",earthquake,0.34,0.48,,,reviewed,hv,hv
2001-04-26 04:19:24.800000+00:00,19.4215,-155.3021667,5.162,4.0,md,43.0,37.0,,0.11,hv,hv1313772,2020-03-31T21:39:59.830Z,"7 km WSW of Volcano, Hawaii",earthquake,0.34,0.44,,,reviewed,hv,hv
2001-04-30 03:55:29.580000+00:00,19.2493333,-155.5353333,-0.44,2.57,ml,39.0,63.0,,0.15,hv,hv1314069,2020-03-31T21:52:56.380Z,"7 km NW of P?hala, Hawaii",earthquake,0.33,0.44,0.11,10.0,reviewed,hv,hv
2001-05-02 20:54:44.330000+00:00,19.117,-155.5415,47.246,2.5,ml,35.0,156.0,,0.14,hv,hv1314217,2020-03-31T21:52:58.710Z,"6 km NE of Naalehu, Hawaii",other event,0.84,1.04,0.05,10.0,reviewed,hv,hv
2001-05-02 20:55:36.450000+00:00,19.1541667,-155.5876667,49.806,2.7,ml,34.0,115.0,,0.13,hv,hv1314248,2020-03-31T21:52:58.870Z,"9 km N of Naalehu, Hawaii",other event,1.0,1.2,0.25,6.0,reviewed,hv,hv
2001-05-05 11:00:20.120000+00:00,20.0665,-155.9421667,8.409,2.52,ml,37.0,151.0,,0.13,hv,hv1314381,2020-03-31T21:53:02.320Z,"15 km NW of Puako, Hawaii",earthquake,0.73,0.77,0.04,11.0,reviewed,hv,hv
2001-05-06 17:42:43.670000+00:00,19.335,-155.0405,38.398,2.58,ml,44.0,184.0,,0.1,hv,hv1314487,2020-03-31T21:53:04.190Z,"17 km SE of Fern Forest, Hawaii",earthquake,0.73,0.92,0.15,18.0,reviewed,hv,hv
2001-05-09 14:33:56.810000+00:00,19.939,-155.9186667,13.999,3.02,ml,46.0,152.0,,0.11,hv,hv1314672,2020-03-31T21:53:06.900Z,"9 km WSW of Puako, Hawaii",earthquake,0.6,1.42,0.11,10.0,reviewed,hv,hv
2001-05-12 20:41:30.760000+00:00,19.3251667,-155.124,8.573,2.64,ml,40.0,125.0,,0.12,hv,hv1314930,2020-03-31T21:53:09.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.51,0.42,0.2,9.0,reviewed,hv,hv
2001-05-14 09:01:15.750000+00:00,19.4253333,-155.2633333,0.607,2.61,ml,36.0,47.0,,0.1,hv,hv1315025,2020-03-31T21:53:10.010Z,"3 km WSW of Volcano, Hawaii",earthquake,0.19,0.3,0.24,4.0,reviewed,hv,hv
2001-05-24 12:51:42.670000+00:00,19.4566667,-155.4246667,7.085,2.62,ml,40.0,37.0,,0.12,hv,hv1315538,2020-03-31T21:54:28.520Z,"20 km W of Volcano, Hawaii",earthquake,0.33,0.6,0.1,15.0,reviewed,hv,hv
2001-05-25 02:26:12.070000+00:00,19.2081667,-155.4716667,4.366,2.58,ml,38.0,94.0,,0.1,hv,hv1315592,2020-03-31T21:54:29.480Z,"0 km NE of P?hala, Hawaii",earthquake,0.35,0.93,0.01,14.0,reviewed,hv,hv
2001-05-28 08:09:19.340000+00:00,19.072,-155.3661667,35.339,2.68,ml,43.0,202.0,,0.1,hv,hv1315791,2020-03-31T21:54:33.170Z,"18 km SE of P?hala, Hawaii",earthquake,0.77,0.92,0.16,9.0,reviewed,hv,hv
2001-05-30 02:32:53.720000+00:00,19.3811667,-155.0703333,8.468,2.98,ml,43.0,141.0,,0.11,hv,hv1315932,2020-03-31T21:54:35.690Z,"11 km SE of Fern Forest, Hawaii",earthquake,0.55,0.39,0.13,6.0,reviewed,hv,hv
2001-05-31 18:02:00.350000+00:00,19.35,-155.2565,25.592,3.14,ml,42.0,66.0,,0.12,hv,hv1316073,2020-03-31T21:54:38.670Z,"10 km SSW of Volcano, Hawaii",earthquake,0.53,0.63,0.08,9.0,reviewed,hv,hv
2001-06-01 07:26:37.810000+00:00,19.0803333,-155.3663333,33.606,3.29,ml,38.0,199.0,,0.1,hv,hv1316137,2020-03-31T21:54:39.730Z,"17 km SE of P?hala, Hawaii",earthquake,0.75,1.1,0.04,5.0,reviewed,hv,hv
2001-06-02 06:16:42.290000+00:00,19.2583333,-155.4496667,9.813,3.8,md,40.0,139.0,,0.13,hv,hv1316210,2020-03-31T21:59:10.690Z,"6 km NNE of P?hala, Hawaii",earthquake,0.41,0.45,,,reviewed,hv,hv
2001-06-10 05:04:59.590000+00:00,19.3763333,-155.339,31.516,2.68,ml,43.0,45.0,,0.13,hv,hv1316798,2020-03-31T22:00:24.770Z,"13 km WSW of Volcano, Hawaii",earthquake,0.55,0.77,0.13,10.0,reviewed,hv,hv
2001-06-20 01:58:13.610000+00:00,19.382,-155.2535,30.832,2.89,ml,41.0,82.0,,0.11,hv,hv1317407,2020-03-31T22:00:34.950Z,"7 km SSW of Volcano, Hawaii",earthquake,0.51,0.78,0.1,13.0,reviewed,hv,hv
2001-06-24 02:09:43.030000+00:00,19.9548333,-155.496,28.405,2.96,ml,43.0,161.0,,0.1,hv,hv1317624,2020-03-31T22:00:38.770Z,"14 km SSW of Honoka‘a, Hawaii",earthquake,0.6,1.27,0.15,11.0,reviewed,hv,hv
2001-07-16 18:58:58.510000+00:00,19.2766667,-155.4521667,6.271,2.53,ml,38.0,88.0,,0.14,hv,hv1319185,2020-03-31T21:55:58.120Z,"8 km NNE of P?hala, Hawaii",earthquake,0.41,0.84,0.14,10.0,reviewed,hv,hv
2001-07-21 18:01:07.840000+00:00,18.8923333,-155.262,11.792,3.35,ml,38.0,265.0,,0.11,hv,hv5178358,2020-03-31T21:56:03.050Z,"38 km ESE of Naalehu, Hawaii",earthquake,0.92,1.12,0.19,11.0,reviewed,hv,hv
2001-07-22 14:25:06.660000+00:00,18.8676667,-155.1918333,9.462,2.67,ml,32.0,275.0,,0.13,hv,hv5178497,2020-03-31T21:56:06.300Z,"46 km ESE of Naalehu, Hawaii",earthquake,1.19,0.82,0.13,22.0,reviewed,hv,hv
2001-07-23 12:04:36.690000+00:00,18.8881667,-155.235,10.822,2.63,ml,34.0,251.0,,0.12,hv,hv5178615,2020-03-31T22:00:46.790Z,"41 km ESE of Naalehu, Hawaii",earthquake,1.1,0.82,0.13,22.0,reviewed,hv,hv
2001-07-29 10:11:36.340000+00:00,20.097,-155.5613333,33.687,2.63,ml,40.0,176.0,,0.1,hv,hv5179349,2020-03-31T21:40:52.360Z,"2 km SSE of Kukuihaele, Hawaii",earthquake,0.71,1.19,0.3,18.0,reviewed,hv,hv
2001-08-11 08:14:17.570000+00:00,19.2026667,-155.5796667,9.736,4.5,md,42.0,123.0,,0.12,hv,hv5180925,2022-07-12T20:54:34.803Z,"10 km W of P?hala, Hawaii",earthquake,0.37,0.55,,,reviewed,hv,hv
2001-09-04 12:00:37.710000+00:00,19.3456667,-155.2106667,9.724,2.7,ml,36.0,158.0,,0.11,hv,hv5183926,2020-03-31T21:57:07.680Z,"11 km SSE of Volcano, Hawaii",earthquake,0.57,0.39,0.07,11.0,reviewed,hv,hv
2001-09-04 13:07:47.580000+00:00,19.3773333,-155.3206667,29.379,3.23,ml,45.0,75.0,,0.12,hv,hv5183931,2020-03-31T21:57:07.890Z,"11 km SW of Volcano, Hawaii",earthquake,0.47,0.66,0.06,9.0,reviewed,hv,hv
2001-09-08 01:07:37.160000+00:00,19.765,-155.714,15.061,3.27,ml,39.0,115.0,,0.13,hv,hv5184378,2020-03-31T21:41:31.660Z,"20 km SSE of Waikoloa, Hawaii",earthquake,0.55,2.98,0.1,11.0,reviewed,hv,hv
2001-09-10 23:52:27.980000+00:00,18.8883333,-155.2613333,12.592,2.51,ml,29.0,250.0,,0.1,hv,hv5184617,2020-03-31T21:41:34.860Z,"38 km ESE of Naalehu, Hawaii",earthquake,0.85,1.03,0.04,17.0,reviewed,hv,hv
2001-09-11 00:09:21.550000+00:00,18.8741667,-155.259,12.562,4.7,md,38.0,253.0,,0.12,hv,hv1319344,2020-03-31T21:41:35.020Z,"40 km ESE of Naalehu, Hawaii",earthquake,1.27,1.54,,,reviewed,hv,hv
2001-09-11 00:33:06.300000+00:00,18.8836667,-155.2481667,12.242,3.0,ml,37.0,251.0,,0.12,hv,hv5184622,2020-03-31T21:41:35.180Z,"40 km ESE of Naalehu, Hawaii",earthquake,0.84,1.16,0.14,16.0,reviewed,hv,hv
2001-09-11 01:54:44.740000+00:00,18.856,-155.239,11.052,3.13,ml,36.0,257.0,,0.12,hv,hv5184639,2020-03-31T21:41:35.980Z,"42 km ESE of Naalehu, Hawaii",earthquake,1.03,1.02,0.13,13.0,reviewed,hv,hv
2001-09-11 02:01:00.810000+00:00,18.8645,-155.2405,11.592,2.54,ml,34.0,254.0,,0.09,hv,hv5184643,2020-03-31T21:41:36.170Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.77,0.92,0.16,25.0,reviewed,hv,hv
2001-09-11 04:29:06.890000+00:00,18.882,-155.2431667,12.132,2.94,ml,34.0,251.0,,0.12,hv,hv5184668,2020-03-31T21:41:38.060Z,"40 km ESE of Naalehu, Hawaii",earthquake,0.87,1.01,0.08,18.0,reviewed,hv,hv
2001-09-11 04:31:21.570000+00:00,18.8246667,-155.2305,9.812,2.8,ml,35.0,274.0,,0.11,hv,hv5184669,2020-03-31T21:41:38.250Z,"45 km SE of Naalehu, Hawaii",earthquake,1.07,0.82,0.13,11.0,reviewed,hv,hv
2001-09-11 04:32:15.110000+00:00,18.8123333,-155.2335,9.952,3.32,ml,36.0,276.0,,0.14,hv,hv1319345,2020-03-31T21:41:38.430Z,"46 km SE of Naalehu, Hawaii",earthquake,1.12,1.2,0.12,10.0,reviewed,hv,hv
2001-09-11 04:33:31.410000+00:00,18.8861667,-155.2455,12.202,2.87,ml,30.0,251.0,,0.1,hv,hv1319346,2020-03-31T21:41:38.590Z,"40 km ESE of Naalehu, Hawaii",earthquake,0.8,1.0,0.14,8.0,reviewed,hv,hv
2001-09-11 04:43:20.230000+00:00,18.8851667,-155.248,12.222,3.22,ml,39.0,251.0,,0.11,hv,hv5184670,2020-03-31T21:41:38.770Z,"40 km ESE of Naalehu, Hawaii",earthquake,0.82,1.12,0.14,13.0,reviewed,hv,hv
2001-09-11 06:22:57.170000+00:00,18.8908333,-155.25,12.612,2.84,ml,32.0,250.0,,0.11,hv,hv5184694,2020-03-31T21:41:40.040Z,"39 km ESE of Naalehu, Hawaii",earthquake,0.91,1.12,0.1,19.0,reviewed,hv,hv
2001-09-11 08:34:57.050000+00:00,18.77,-155.3101667,7.152,2.67,ml,27.0,274.0,,0.15,hv,hv5184704,2020-03-31T21:41:40.880Z,"43 km SE of Naalehu, Hawaii",earthquake,1.28,0.73,0.14,5.0,reviewed,hv,hv
2001-09-11 13:45:40.300000+00:00,18.8593333,-155.1566667,8.142,3.32,ml,32.0,259.0,,0.12,hv,hv5184721,2020-03-31T21:41:41.350Z,"50 km ESE of Naalehu, Hawaii",earthquake,0.92,0.66,0.12,9.0,reviewed,hv,hv
2001-09-11 20:34:14.150000+00:00,18.747,-155.1653333,7.892,2.54,ml,19.0,291.0,,0.14,hv,hv5184764,2020-03-31T21:41:41.960Z,"56 km SE of Naalehu, Hawaii",earthquake,2.54,3.05,0.08,4.0,reviewed,hv,hv
2001-09-13 13:11:45.380000+00:00,18.8428333,-155.25,11.562,4.9,md,34.0,273.0,,0.12,hv,hv5184925,2020-03-31T21:41:43.980Z,"42 km SE of Naalehu, Hawaii",earthquake,1.35,1.26,,,reviewed,hv,hv
2001-09-13 18:39:54.120000+00:00,18.8775,-155.2,9.038,4.4,md,37.0,254.0,,0.16,hv,hv5184964,2020-03-31T21:41:45.390Z,"45 km ESE of Naalehu, Hawaii",earthquake,1.45,1.0,,,reviewed,hv,hv
2001-09-18 08:48:46.930000+00:00,19.3216667,-155.5145,23.698,2.58,ml,37.0,79.0,,0.08,hv,hv1319347,2020-03-31T21:41:52.370Z,"13 km NNW of P?hala, Hawaii",earthquake,0.43,0.79,0.06,13.0,reviewed,hv,hv
2001-09-20 10:52:21.070000+00:00,19.5068333,-155.0071667,40.693,2.87,ml,22.0,97.0,,0.1,hv,hv5185561,2020-03-31T21:41:55.480Z,"2 km SSW of Ainaloa, Hawaii",earthquake,0.78,1.06,0.26,7.0,reviewed,hv,hv
2001-09-26 15:17:17.300000+00:00,18.8976667,-155.2588333,12.672,2.51,ml,34.0,249.0,,0.09,hv,hv5186097,2020-03-31T21:42:04.020Z,"38 km ESE of Naalehu, Hawaii",earthquake,1.11,0.9,0.12,23.0,reviewed,hv,hv
2001-09-29 04:27:42.130000+00:00,20.2693333,-155.7325,28.791,2.87,ml,43.0,168.0,,0.09,hv,hv5186311,2020-03-31T21:42:06.780Z,"6 km NE of Hala‘ula, Hawaii",earthquake,0.7,1.38,0.3,12.0,reviewed,hv,hv
2001-09-30 16:32:47.790000+00:00,19.101,-155.436,40.709,2.67,ml,18.0,210.0,,0.1,hv,hv5186429,2020-03-31T21:42:08.120Z,"12 km SSE of P?hala, Hawaii",earthquake,1.23,2.31,,7.0,reviewed,hv,hv
2001-10-13 13:38:19.140000+00:00,19.3406667,-155.1273333,7.364,2.82,ml,35.0,174.0,,0.13,hv,hv1319348,2020-03-31T21:42:24.850Z,"13 km S of Fern Forest, Hawaii",earthquake,0.42,0.45,0.18,14.0,reviewed,hv,hv
2001-10-21 14:13:33.870000+00:00,19.2021667,-155.5863333,-1.104,2.91,ml,38.0,89.0,,0.18,hv,hv5188282,2020-03-31T21:42:35.970Z,"11 km W of P?hala, Hawaii",earthquake,0.4,0.24,0.14,11.0,reviewed,hv,hv
2001-10-24 09:38:22.980000+00:00,19.3916667,-155.4888333,7.661,3.0,ml,39.0,33.0,,0.1,hv,hv5188589,2020-03-31T21:42:39.570Z,"20 km N of P?hala, Hawaii",earthquake,0.29,0.43,0.06,9.0,reviewed,hv,hv
2001-10-25 09:24:19.870000+00:00,19.7683333,-155.8683333,28.683,2.66,ml,36.0,203.0,,0.1,hv,hv5188697,2020-03-31T21:42:40.880Z,"12 km ENE of Kalaoa, Hawaii",earthquake,0.79,1.43,0.22,22.0,reviewed,hv,hv
2001-11-05 05:30:30.760000+00:00,19.3035,-155.7901667,9.05,2.82,ml,39.0,112.0,,0.11,hv,hv5189793,2020-03-31T21:42:58.880Z,"Island of Hawaii, Hawaii",earthquake,0.47,0.36,0.21,17.0,reviewed,hv,hv
2001-11-09 00:45:53.040000+00:00,19.3265,-155.1916667,9.663,2.81,ml,43.0,91.0,,0.11,hv,hv5190183,2020-03-31T21:43:05.350Z,"13 km SSE of Volcano, Hawaii",earthquake,0.42,0.37,0.19,12.0,reviewed,hv,hv
2001-11-12 21:25:29.030000+00:00,19.3368333,-155.1145,7.013,2.55,ml,41.0,132.0,,0.12,hv,hv5190559,2020-03-31T21:43:08.950Z,"14 km S of Fern Forest, Hawaii",earthquake,0.47,0.53,0.18,8.0,reviewed,hv,hv
2001-11-13 18:41:54.380000+00:00,19.2408333,-155.0663333,47.096,2.89,ml,44.0,203.0,,0.12,hv,hv5190645,2020-03-31T21:43:09.620Z,"25 km SSE of Fern Forest, Hawaii",earthquake,0.84,0.94,0.09,14.0,reviewed,hv,hv
2001-11-16 00:14:48.710000+00:00,19.3156667,-155.4685,9.74,2.75,ml,40.0,42.0,,0.13,hv,hv5190958,2020-03-31T21:43:12.800Z,"12 km N of P?hala, Hawaii",earthquake,0.31,0.44,0.11,9.0,reviewed,hv,hv
2001-11-29 07:33:26.060000+00:00,19.257,-155.5281667,0.146,2.7,md,37.0,58.0,,0.14,hv,hv20010005,2020-03-31T21:43:31.750Z,"7 km NW of P?hala, Hawaii",earthquake,0.33,0.5,,,reviewed,hv,hv
2001-11-30 21:28:28.410000+00:00,19.9878333,-155.5456667,5.132,3.0,ml,40.0,135.0,,0.14,hv,hv5192781,2020-03-31T21:43:33.890Z,"13 km SW of Honoka‘a, Hawaii",earthquake,0.57,0.68,0.21,19.0,reviewed,hv,hv
2001-12-03 19:52:26.310000+00:00,19.396,-155.2723333,11.439,2.56,ml,12.0,104.0,,0.06,hv,hv5193055,2020-03-31T20:36:57.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.7,0.53,0.05,7.0,reviewed,hv,hv
2001-12-08 15:49:52.240000+00:00,19.486,-154.8891667,-0.13,2.54,ml,33.0,105.0,,0.15,hv,hv5193594,2020-03-31T20:37:01.450Z,"3 km SE of Nanawale Estates, Hawaii",earthquake,0.38,0.28,0.16,7.0,reviewed,hv,hv
2001-12-09 02:04:04+00:00,19.454,-155.3396667,33.269,2.65,ml,20.0,121.0,,0.11,hv,hv5193646,2020-03-31T20:37:01.920Z,"11 km W of Volcano, Hawaii",earthquake,2.02,1.25,0.23,5.0,reviewed,hv,hv
2001-12-09 19:42:27.420000+00:00,19.3935,-155.249,2.169,2.78,ml,38.0,43.0,,0.12,hv,hv5193726,2020-03-31T20:37:43.360Z,"5 km SSW of Volcano, Hawaii",earthquake,0.3,0.35,0.16,3.0,reviewed,hv,hv
2001-12-19 22:41:16.270000+00:00,19.3333333,-155.1168333,6.323,2.74,ml,37.0,130.0,,0.1,hv,hv5195097,2020-03-31T20:37:55.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.43,0.56,0.2,16.0,reviewed,hv,hv
2001-12-24 08:33:21.290000+00:00,19.1445,-155.6558333,6.754,3.01,ml,36.0,98.0,,0.16,hv,hv5195830,2020-03-31T20:39:43.750Z,"9 km NNW of Wai‘?hinu, Hawaii",earthquake,0.43,0.67,0.17,10.0,reviewed,hv,hv
2002-01-11 05:57:08.300000+00:00,19.5526667,-155.4435,21.015,2.7,ml,39.0,44.0,,0.1,hv,hv5198291,2020-03-31T20:40:48.540Z,"25 km WNW of Volcano, HI",earthquake,0.39,0.73,0.18,11.0,reviewed,hv,hv
2002-01-12 21:43:02.010000+00:00,19.3058333,-155.2213333,34.92,2.57,ml,39.0,86.0,,0.12,hv,hv5198587,2020-03-31T20:40:50.440Z,"15 km S of Volcano, Hawaii",earthquake,0.65,0.79,0.16,16.0,reviewed,hv,hv
2002-01-18 11:18:14.470000+00:00,19.3546667,-155.0798333,8.618,4.1,md,37.0,150.0,,0.12,hv,hv5199684,2020-03-31T20:40:56.980Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.49,0.38,,,reviewed,hv,hv
2002-02-06 11:38:34.270000+00:00,19.3291667,-155.1363333,8.439,2.73,ml,35.0,106.0,,0.08,hv,hv5202666,2020-03-31T17:39:41.360Z,"15 km S of Fern Forest, Hawaii",earthquake,0.43,0.45,0.23,11.0,reviewed,hv,hv
2002-02-10 02:28:52.150000+00:00,19.5523333,-155.9186667,23.63,2.75,ml,38.0,159.0,,0.1,hv,hv5203127,2020-03-31T17:39:44.720Z,"1 km ENE of Honalo, Hawaii",earthquake,0.52,1.0,0.15,17.0,reviewed,hv,hv
2002-02-12 16:47:34.390000+00:00,19.356,-155.2235,12.501,2.8,ml,34.0,148.0,,0.1,hv,hv5203430,2020-03-31T17:39:49.490Z,"9 km S of Volcano, Hawaii",earthquake,0.54,0.26,0.16,13.0,reviewed,hv,hv
2002-02-12 19:52:55.540000+00:00,19.3588333,-155.2243333,12.641,2.61,ml,34.0,145.0,,0.11,hv,hv5203440,2020-03-31T17:39:49.670Z,"9 km S of Volcano, Hawaii",earthquake,0.52,0.24,0.18,9.0,reviewed,hv,hv
2002-02-13 03:01:18.020000+00:00,19.3243333,-155.2201667,7.252,2.57,ml,36.0,119.0,,0.13,hv,hv5203523,2020-03-31T17:39:50.950Z,"13 km S of Volcano, Hawaii",earthquake,0.4,0.48,0.09,15.0,reviewed,hv,hv
2002-02-16 02:03:47.070000+00:00,19.3026667,-155.2638333,30.7,2.96,ml,42.0,110.0,,0.1,hv,hv5203916,2020-03-31T17:40:51.050Z,"15 km SSW of Volcano, Hawaii",earthquake,0.64,0.71,0.22,12.0,reviewed,hv,hv
2002-02-24 08:25:49.290000+00:00,19.4353333,-155.4088333,9.14,2.76,ml,36.0,36.0,,0.12,hv,hv5205120,2020-03-31T17:40:59.640Z,"18 km W of Volcano, Hawaii",earthquake,0.37,0.47,0.11,10.0,reviewed,hv,hv
